DateTime,Name,Country,Volatility,Actual,Previous,Consensus
11/17/2017 09:00:00,Current Account n.s.a,European Monetary Union,1,41.8,29.6,
11/17/2017 10:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,3.1,1.6,
11/17/2017 13:30:00,Building Permits Change,United States,2,5.9,-4.5,2
11/17/2017 16:00:00,Kansas Fed manufacturing activity,United States,1,15,20,
11/17/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,738,738,
11/17/2017 20:30:00,CFTC Oil NC net positions,United States,1,596.5,545.2,
11/20/2017 10:30:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/20/2017 12:15:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
11/20/2017 14:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/20/2017 14:15:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/20/2017 16:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/20/2017 16:30:00,3-Month Bill Auction,United States,1,1.285,1.24,
11/20/2017 18:30:00,BOE Ramsden Speech,United Kingdom,2,,,
11/21/2017 09:30:00,Public Sector Net Borrowing,United Kingdom,2,7.464,5.326,6.6
11/21/2017 10:00:00,Inflation Report Hearings,United Kingdom,2,,,
11/21/2017 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,17,-2,3
11/21/2017 13:30:00,Chicago Fed National Activity Index ,United States,2,0.65,0.17,0.2
11/21/2017 13:55:00,Redbook index (YoY),United States,1,4.1,2.3,
11/21/2017 15:00:00,Existing Home Sales (MoM),United States,1,5.48,5.39,5.43
11/21/2017 16:30:00,4-Week Bill Auction,United States,1,1.13,1.045,
11/21/2017 18:00:00,FOMC Member Powell Speech,United States,2,,,
11/21/2017 21:35:00,API Weekly Crude Oil Stock,United States,1,-6.356,6.513,
11/21/2017 23:00:00,Fed's Yellen Speech,United States,2,,,
11/22/2017 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
11/22/2017 12:00:00,MBA Mortgage Applications,United States,1,0.1,3.1,
11/22/2017 12:30:00,Autumn Forecast Statement,United Kingdom,2,,,
11/22/2017 13:30:00,Initial Jobless Claims,United States,2,239,249,240
11/22/2017 15:00:00,Michigan Consumer Sentiment Index,United States,1,98.5,97.8,98
11/22/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-1.855,1.854,-2.167
11/22/2017 17:00:00,EIA Natural Gas Storage change,United States,1,-46,-18,-51
11/22/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,738,
11/22/2017 19:00:00,FOMC Minutes,United States,3,,,
11/23/2017 00:00:00,Thanksgiving day,United States,0,,,
11/23/2017 08:35:00,ECB's Praet Speech,European Monetary Union,2,,,
11/23/2017 09:00:00,Markit Services PMI,European Monetary Union,2,56.2,55,55.1
11/23/2017 09:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.5,1.5,1.5
11/23/2017 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,26,-36,5
11/23/2017 12:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
11/23/2017 18:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
11/24/2017 09:30:00,BBA Mortgage Approvals,United Kingdom,1,40.488,41.584,40.9
11/24/2017 12:30:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/24/2017 14:45:00,Markit Manufacturing PMI,United States,2,53.8,54.6,54.8
11/24/2017 18:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
11/27/2017 15:00:00,New Home Sales (MoM),United States,2,0.685,0.667,0.625
11/27/2017 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,19.4,27.6,24
11/27/2017 16:30:00,3-Month Bill Auction,United States,1,1.285,1.285,
11/27/2017 18:00:00,5-Year Note Auction,United States,1,2.066,2.058,
11/27/2017 20:30:00,CFTC Gold NC net positions,United States,1,201.8,195.1,
11/27/2017 22:30:00,FOMC Member Kashkari Speech,United States,2,,,
11/28/2017 00:00:00,Fed's William Dudley speech,United States,2,,,
11/28/2017 07:00:00,FPC Statement,United Kingdom,1,,,
11/28/2017 07:30:00,BOE's Governor Carney speech,United Kingdom,3,,,
11/28/2017 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,5,5.1,5.1
11/28/2017 13:30:00,Wholesale Inventories,United States,1,-0.4,0.3,0.5
11/28/2017 13:55:00,Redbook index (MoM),United States,1,-0.2,-0.7,
11/28/2017 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.2,5.9,6.1
11/28/2017 14:15:00,Fed's William Dudley speech,United States,2,,,
11/28/2017 14:45:00,FOMC Member Powell Speech,United States,2,,,
11/28/2017 15:00:00,Richmond Fed Manufacturing Index,United States,1,30,12,14
11/28/2017 15:15:00,FOMC Member Harker Speech,United States,2,,,
11/28/2017 16:30:00,4-Week Bill Auction,United States,1,1.17,1.13,
11/28/2017 18:00:00,FOMC Member Powell Speech,United States,2,,,
11/28/2017 20:45:00,Treasury Sec Mnuchin Speech,United States,3,,,
11/28/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,1.821,-6.356,
11/29/2017 00:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-0.1,-0.1,
11/29/2017 08:00:00,EU Financial Stability Review,European Monetary Union,2,,,
11/29/2017 09:30:00,Net Lending to Individuals (MoM),United Kingdom,1,4.8,5.5,4.3
11/29/2017 10:00:00,Industrial Confidence,European Monetary Union,2,8.2,7.9,8.7
11/29/2017 12:00:00,MBA Mortgage Applications,United States,1,-3.1,0.1,
11/29/2017 13:30:00,Gross Domestic Product Price Index,United States,2,2.1,2.1,2.2
11/29/2017 14:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
11/29/2017 14:45:00,BOE Ramsden Speech,United Kingdom,2,,,
11/29/2017 15:00:00,Pending Home Sales (YoY),United States,2,1.2,-5.4,
11/29/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-3.429,-1.855,-2.301
11/29/2017 17:45:00,FOMC Member Williams speech,United States,2,,,
11/29/2017 19:00:00,Fed's Beige Book,United States,2,,,
11/30/2017 00:01:00,Gfk Consumer Confidence,United Kingdom,2,-12,-10,-11
11/30/2017 07:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.1,0.2,0.2
11/30/2017 10:00:00,Unemployment Rate,European Monetary Union,2,8.8,8.9,8.9
11/30/2017 11:00:00,OPEC meeting,United States,2,,,
11/30/2017 13:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.3
11/30/2017 14:45:00,Chicago Purchasing Managers' Index,United States,2,63.9,66.2,63
11/30/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-33,-46,-37
11/30/2017 18:00:00,FOMC Member Kaplan Speech,United States,2,,,
1/12/2017 9:00,Markit Manufacturing PMI,European Monetary Union,2,60.1,60,60
1/12/2017 9:30,Markit Manufacturing PMI,United Kingdom,2,58.2,56.3,56.5
1/12/2017 14:05,Fed's Bullard speech,United States,2,,,
1/12/2017 14:30,FOMC Member Kaplan Speech,United States,2,,,
1/12/2017 14:45,Markit Manufacturing PMI,United States,2,53.9,53.8,53.8
1/12/2017 15:00,ISM Prices Paid,United States,3,65.5,68.5,67
1/12/2017 15:15,FOMC Member Harker Speech,United States,2,,,
1/12/2017 18:00,Baker Hughes US Oil Rig Count,United States,2,749,747,
1/12/2017 20:30,CFTC USD NC net positions,United States,1,112.5,124.2,
4/12/2017 9:30,Sentix Investor Confidence,European Monetary Union,1,31.1,34,33.6
4/12/2017 10:00,Eurogroup meeting,European Monetary Union,2,,,
4/12/2017 14:45,ISM NY index - Business Conditions,United States,1,58.1,51.6,
4/12/2017 15:00,Factory Orders (MoM),United States,2,-0.1,1.4,-0.4
4/12/2017 16:30,3-Month Bill Auction,United States,1,1.29,1.285,
5/12/2017 0:01,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,-1,
5/12/2017 9:00,Markit Services PMI,European Monetary Union,2,56.2,56.2,56.2
5/12/2017 9:30,FPC Statement,United Kingdom,1,,,
5/12/2017 10:00,EU Finance Ministers meeting,European Monetary Union,2,,,
5/12/2017 13:30,Trade Balance,United States,2,-48.7,-43.5,-47.5
5/12/2017 13:55,Redbook index (YoY),United States,1,3,4.8,
5/12/2017 14:00,EcoFin Meeting,European Monetary Union,2,,,
5/12/2017 14:45,Markit Services PMI,United States,2,54.5,54.7,55.4
5/12/2017 15:00,ISM Non-Manufacturing PMI,United States,2,57.4,60.1,59
5/12/2017 16:30,52-Week Bill auction,United States,1,1.65,1.485,
5/12/2017 21:30,API Weekly Crude Oil Stock,United States,1,-5.481,1.821,
6/12/2017 8:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
6/12/2017 10:30,ECB's Mersch speech,European Monetary Union,1,,,
6/12/2017 12:00,MBA Mortgage Applications,United States,1,4.7,-3.1,
6/12/2017 13:15,ADP Employment Change,United States,2,190,235,185
6/12/2017 13:30,Unit Labor Costs,United States,2,-0.2,0.5,0.2
6/12/2017 15:00,IBD/TIPP Economic Optimism (MoM),United States,1,51.9,53.6,54.6
6/12/2017 15:30,EIA Crude Oil Stocks change,United States,2,-5.61,-3.429,-3.404
7/12/2017 8:30,Halifax House Prices (MoM),United Kingdom,1,0.5,0.3,0.2
7/12/2017 10:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.6,2.5,2.5
7/12/2017 11:00,30-y Bond Auction,United Kingdom,1,1.81,1.87,
7/12/2017 12:30,Challenger Job Cuts (YoY),United States,1,35.038,29.831,
7/12/2017 13:30,Continuing Jobless Claims,United States,2,1.908,1.957,1.908
7/12/2017 15:30,EIA Natural Gas Storage change,United States,1,2,-33,-7
7/12/2017 16:00,ECB President Draghi's Speech,European Monetary Union,3,,,
7/12/2017 20:00,Consumer Credit Change,United States,2,20.52,20.83,17.5
8/12/2017 9:30,Consumer Inflation Expectations,United Kingdom,1,2.9,2.8,
8/12/2017 13:00,NIESR GDP Estimate (3M),United Kingdom,2,0.5,0.5,0.4
8/12/2017 13:30,Average Hourly Earnings (YoY),United States,2,2.5,2.4,2.7
8/12/2017 15:00,Michigan Consumer Sentiment Index,United States,1,96.8,98.5,99
8/12/2017 18:00,Baker Hughes US Oil Rig Count,United States,2,751,749,
8/12/2017 20:30,CFTC USD NC net positions,United States,1,166.9,112.5,
11/12/2017 0:01,Rightmove House Price Index (YoY),United Kingdom,1,1.2,1.1,
11/12/2017 15:00,JOLTS Job Openings,United States,1,5.996,6.093,6.09
11/12/2017 16:30,3-Month Bill Auction,United States,1,1.32,1.29,
11/12/2017 18:00,3-Year Note Auction,United States,1,1.932,1.75,
12/12/2017 9:30,Retail Price Index (MoM),United Kingdom,1,0.2,0.1,0.3
12/12/2017 10:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,29,30.9,30.2
12/12/2017 11:00,NFIB Business Optimism Index,United States,1,107.5,103.8,104.6
12/12/2017 13:30,Producer Price Index (MoM),United States,1,0.4,0.4,0.3
12/12/2017 13:55,Redbook index (MoM),United States,1,-0.7,-0.9,
12/12/2017 16:30,4-Week Bill Auction,United States,1,1.24,1.18,
12/12/2017 18:00,30-Year Bond Auction,United States,1,2.804,2.801,
12/12/2017 19:00,ECB President Draghi's Speech,European Monetary Union,3,,,
12/12/2017 21:30,API Weekly Crude Oil Stock,United States,1,-7.382,-5.481,
12/13/2017 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,1,2.3,2.2,2.2
12/13/2017 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.7,3.3,3.5
12/13/2017 12:00:00,MBA Mortgage Applications,United States,1,-2.3,4.7,
12/13/2017 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
12/13/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-5.117,-5.61,-3.78
12/13/2017 19:00:00,FOMC Economic Projections,United States,3,,,
12/13/2017 19:30:00,FOMC Press conference,United States,3,,,
12/13/2017 20:00:00,President Trump Speech,United States,1,,,
12/13/2017 23:00:00,FOMC Member Brainard Speech,United States,2,,,
12/14/2017 00:01:00,RICS Housing Price Balance,United Kingdom,2,0,1,0
12/14/2017 09:00:00,Markit Services PMI,European Monetary Union,2,56.5,56.2,56
12/14/2017 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.5,-0.3,0.4
12/14/2017 12:00:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
12/14/2017 12:45:00,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
12/14/2017 13:30:00,Retail Sales control group,United States,2,0.8,0.3,0.3
12/14/2017 14:45:00,Markit Manufacturing PMI,United States,2,55,53.9,54
12/14/2017 15:00:00,Business Inventories,United States,1,-0.1,0,-0.1
12/14/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-69,2,-60
12/15/2017 10:00:00,Trade Balance n.s.a.,European Monetary Union,2,18.9,26.4,24.6
12/15/2017 12:00:00,BoE Quarterly Bulletin,United Kingdom,1,,,
12/15/2017 13:15:00,MPC Member Haldane Speech,United Kingdom,2,,,
12/15/2017 13:30:00,NY Empire State Manufacturing Index,United States,1,18,19.4,18.6
12/15/2017 14:15:00,Capacity Utilization,United States,2,77.1,77,77.2
12/15/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,751,
12/15/2017 20:30:00,CFTC Gold NC net positions,United States,1,107.1,173.3,159.2
12/15/2017 21:00:00,Total Net TIC Flows,United States,1,151.2,-51.3,33.3
12/18/2017 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.5,1.5,1.5
12/18/2017 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,17,17,14
12/18/2017 15:00:00,NAHB Housing Market Index,United States,2,74,70,70
12/18/2017 16:30:00,3-Month Bill Auction,United States,1,1.355,1.32,
12/19/2017 10:00:00,Labour cost,European Monetary Union,2,1.6,1.8,2
12/19/2017 13:30:00,Building Permits Change,United States,2,-1.4,5.9,-4.9
12/19/2017 13:55:00,Redbook index (YoY),United States,1,4.4,3.3,
12/19/2017 15:00:00,FOMC Member Kashkari Speech,United States,2,,,
12/19/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,-5.222,-7.382,
12/20/2017 09:00:00,Current Account n.s.a,European Monetary Union,1,35.9,41.8,
12/20/2017 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,20,26,20
12/20/2017 12:00:00,MBA Mortgage Applications,United States,1,-4.9,-2.3,
12/20/2017 13:15:00,BOE's Governor Carney speech,United Kingdom,3,,,
12/20/2017 15:00:00,Existing Home Sales Change (MoM),United States,1,5.6,2,0.9
12/20/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-6.495,-5.117,-3.769
12/20/2017 17:00:00,President Trump Speech,United States,2,,,
12/21/2017 00:01:00,Gfk Consumer Confidence,United Kingdom,2,-13,-12,-12
12/21/2017 09:30:00,Public Sector Net Borrowing,United Kingdom,2,8.118,7.464,8.3
12/21/2017 13:30:00,Chicago Fed National Activity Index ,United States,2,0.15,0.65,0.09
12/21/2017 14:00:00,Housing Price Index (MoM),United States,2,0.5,0.3,0.4
12/21/2017 15:00:00,Consumer Confidence,European Monetary Union,2,0.5,0.1,0.2
12/21/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-182,-69,-170
12/22/2017 00:00:00,US Government Shutdown Limit,United States,3,,,
12/22/2017 09:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.7,1.5,1.5
12/22/2017 13:30:00,Personal Income (MoM),United States,2,0.3,0.4,0.4
12/22/2017 15:00:00,Michigan Consumer Sentiment Index,United States,1,95.9,96.8,97.1
12/22/2017 16:00:00,Kansas Fed manufacturing activity,United States,1,21,15,
12/22/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,747,
12/22/2017 20:30:00,CFTC Oil NC net positions,United States,1,601.8,614.5,638.2
12/25/2017 00:00:00,Christmas Day,United Kingdom,0,,,
12/26/2017 00:00:00,Boxing Day,United Kingdom,0,,,
12/26/2017 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.2,6.3
12/26/2017 15:00:00,Richmond Fed Manufacturing Index,United States,1,20,30,22
12/26/2017 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,29.7,19.4,20
12/26/2017 16:30:00,4-Week Bill Auction,United States,1,1.245,1.24,
12/26/2017 18:00:00,2-Year Note Auction,United States,1,1.922,1.765,
12/27/2017 13:55:00,Redbook index (MoM),United States,1,0.1,-0.4,
12/27/2017 15:00:00,Pending Home Sales (YoY),United States,2,0.6,1.2,
12/27/2017 18:00:00,5-Year Note Auction,United States,1,2.245,2.066,
12/27/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,-6,-5.222,
12/28/2017 09:00:00,Economic Bulletin,European Monetary Union,2,,,
12/28/2017 09:30:00,BBA Mortgage Approvals,United Kingdom,1,39.507,40.488,40.472
12/28/2017 13:30:00,Initial Jobless Claims,United States,2,245,245,240
12/28/2017 14:45:00,Chicago Purchasing Managers' Index,United States,2,67.6,63.9,62
12/28/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-112,-182,-113
12/28/2017 16:00:00,EIA Crude Oil Stocks change,United States,2,-4.609,-6.495,-3.97
12/28/2017 18:00:00,7-Year Note Auction,United States,1,2.37,2.23,
12/29/2017 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,4.9,5,4.8
12/29/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,747,
12/29/2017 20:30:00,CFTC USD NC net positions,United States,1,104.7,83.2,92.4
1/1/2018 0:00,New Year's Day,United Kingdom,0,,,
2/1/2018 9:00,Markit Manufacturing PMI,European Monetary Union,2,60.6,60.6,60.6
2/1/2018 9:30,Markit Manufacturing PMI,United Kingdom,2,56.3,58.2,58
2/1/2018 14:45,Markit Manufacturing PMI,United States,2,55.1,55,55
2/1/2018 16:30,4-Week Bill Auction,United States,1,1.27,1.245,
2/1/2018 18:00,52-Week Bill auction,United States,1,1.78,1.65,
3/1/2018 9:30,PMI Construction,United Kingdom,2,52.2,53.1,52.5
3/1/2018 12:00,MBA Mortgage Applications,United States,1,0.7,-4.9,
3/1/2018 13:55,Redbook index (MoM),United States,1,0.3,0.1,
3/1/2018 14:45,ISM NY index - Business Conditions,United States,1,56.3,58.1,
3/1/2018 15:00,ISM Manufacturing PMI,United States,3,59.7,58.2,58.1
3/1/2018 19:00,FOMC Minutes,United States,3,,,
3/1/2018 20:30,Total Vehicle Sales,United States,1,17.9,17.5,17.5
3/1/2018 21:30,API Weekly Crude Oil Stock,United States,1,-4.992,-6,
4/1/2018 7:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.6,2.5,2
4/1/2018 9:00,Markit Services PMI,European Monetary Union,2,56.6,56.5,56.5
4/1/2018 9:30,Net Lending to Individuals (MoM),United Kingdom,1,4.9,4.8,4.9
4/1/2018 12:30,Challenger Job Cuts (YoY),United States,1,32.423,35.038,
4/1/2018 13:15,ADP Employment Change,United States,2,250,190,190
4/1/2018 13:30,Continuing Jobless Claims,United States,2,1.914,1.943,1.925
4/1/2018 14:45,Markit Services PMI,United States,2,53.7,52.4,52.4
4/1/2018 15:30,EIA Natural Gas Storage change,United States,1,-206,-112,-221
4/1/2018 16:00,EIA Crude Oil Stocks change,United States,1,-7.419,-4.609,-5.182
4/1/2018 18:30,Fed's Bullard speech,United States,1,,,
5/1/2018 0:01,BRC Shop Price Index (YoY),United Kingdom,1,-0.6,-0.1,
5/1/2018 10:00,Consumer Price Index (YoY),European Monetary Union,3,1.4,1.5,1.4
5/1/2018 13:00,FOMC Member Harker Speech,United States,2,,,
5/1/2018 13:30,Average Weekly Hours,United States,2,34.5,34.5,34.5
5/1/2018 15:00,ISM Non-Manufacturing PMI,United States,2,55.9,57.4,57.6
5/1/2018 15:15,FOMC Member Harker Speech,United States,2,,,
5/1/2018 17:30,FOMC Member Mester speech,United States,2,,,
5/1/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,742,747,
5/1/2018 19:30,MPC Member Haldane Speech,United Kingdom,2,,,
5/1/2018 20:30,CFTC GBP NC net positions,United Kingdom,1,16.2,12.7,13.4
8/1/2018 8:30,Halifax House Prices (MoM),United Kingdom,1,-0.6,0.5,0.2
8/1/2018 9:30,Sentix Investor Confidence,European Monetary Union,1,32.9,31.1,31.5
8/1/2018 10:00,Industrial Confidence,European Monetary Union,2,9.1,8.2,8.4
8/1/2018 16:30,3-Month Bill Auction,United States,1,1.43,1.435,
8/1/2018 17:40,FOMC Member Bostic speech,United States,2,,,
8/1/2018 18:35,FOMC Member Williams speech,United States,2,,,
8/1/2018 20:00,Consumer Credit Change,United States,2,27.95,20.52,19.75
8/1/2018 21:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
9/1/2018 0:01,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,0.6,0.4
9/1/2018 8:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
9/1/2018 10:00,Unemployment Rate,European Monetary Union,2,8.7,8.8,8.7
9/1/2018 10:59,10-y Bond Auction,United Kingdom,1,1.29,1.34,
9/1/2018 11:00,NFIB Business Optimism Index,United States,1,104.9,107.5,108.4
9/1/2018 13:55,Redbook index (YoY),United States,1,3.4,5,
9/1/2018 15:00,JOLTS Job Openings,United States,1,5.879,5.996,6.038
9/1/2018 16:30,4-Week Bill Auction,United States,1,1.28,1.27,
9/1/2018 18:00,3-Year Note Auction,United States,1,2.08,1.932,
9/1/2018 21:30,API Weekly Crude Oil Stock,United States,1,-11.19,-4.992,
10/1/2018 9:30,Industrial Production (MoM),United Kingdom,2,0.4,0,0.3
10/1/2018 12:00,MBA Mortgage Applications,United States,1,8.3,0.7,
10/1/2018 13:00,NIESR GDP Estimate (3M),United Kingdom,2,0.6,0.5,0.5
10/1/2018 13:30,Export Price Index (YoY),United States,1,2.6,3.1,2.3
10/1/2018 14:00,Fed's Evans Speech,United States,1,,,
10/1/2018 15:00,Wholesale Inventories,United States,1,0.8,0.7,0.7
10/1/2018 15:30,EIA Crude Oil Stocks change,United States,1,-4.948,-7.419,-3.89
10/1/2018 18:20,10-Year Note Auction,United States,2,2.579,2.384,
10/1/2018 18:30,Fed's Bullard speech,United States,2,,,
11/1/2018 9:30,BOE Credit Conditions Survey,United Kingdom,2,,,
11/1/2018 10:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.2,3.7,3
11/1/2018 12:30,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
11/1/2018 13:30,Producer Price Index (MoM),United States,1,-0.1,0.4,0.2
11/1/2018 15:30,EIA Natural Gas Storage change,United States,1,-359,-206,-318
11/1/2018 18:00,30-Year Bond Auction,United States,1,2.867,2.804,
11/1/2018 19:00,Monthly Budget Statement,United States,2,-23,-139,-40
11/1/2018 20:30,Fed's William Dudley speech,United States,2,,,
12/1/2018 13:30,Retail Sales control group,United States,2,0.3,0.8,0.4
12/1/2018 15:00,Business Inventories,United States,1,0.4,-0.1,0.3
12/1/2018 15:43,IBD/TIPP Economic Optimism (MoM),United States,1,55.1,51.9,52.3
12/1/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,752,742,
12/1/2018 19:30,CFTC Gold NC net positions,United States,1,203.3,163.3,208.9
12/1/2018 21:15,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
