DateTime,Name,Country,Volatility,Actual,Previous,Consensus
11/16/2017 10:00:00,Consumer Price Index - Core (MoM),European Monetary Union,2,-0.1,0.4,-0.1
11/16/2017 10:00:00,Consumer Price Index (MoM),European Monetary Union,2,0.1,0.4,0.1
11/16/2017 11:32:43,10-y Bond Auction,United Kingdom,1,1.34,1.32,
11/16/2017 13:30:00,Continuing Jobless Claims,United States,2,1.86,1.901,1.895
11/16/2017 13:30:00,Initial Jobless Claims,United States,2,249,239,235
11/16/2017 13:30:00,Export Price Index (MoM),United States,1,0,0.8,0.4
11/16/2017 13:30:00,Import Price Index (YoY),United States,1,2.5,2.7,2.5
11/16/2017 13:30:00,Export Price Index (YoY),United States,1,2.7,2.9,
11/16/2017 13:30:00,Import Price Index (MoM),United States,1,0.2,0.7,0.4
11/16/2017 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,22.7,27.9,25
11/16/2017 14:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
11/16/2017 14:00:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
11/16/2017 14:00:00,MPC Member Broadbent Speech,United Kingdom,2,,,
11/16/2017 14:10:00,FOMC Member Mester speech,United States,2,,,
11/16/2017 14:15:00,Capacity Utilization,United States,2,77,76,76.3
11/16/2017 14:15:00,Industrial Production (MoM),United States,2,0.9,0.3,0.5
11/16/2017 14:30:00,FOMC Member Brainard Speech,United States,2,,,
11/16/2017 15:00:00,NAHB Housing Market Index,United States,2,70,68,68
11/16/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-18,15,-15
11/16/2017 17:30:00,FOMC Member Kaplan Speech,United States,2,,,
11/16/2017 20:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/16/2017 21:45:00,FOMC Member Williams speech,United States,2,,,
11/17/2017 08:30:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/17/2017 09:00:00,Current Account n.s.a,European Monetary Union,1,41.8,29.6,
11/17/2017 09:00:00,Current Account s.a,European Monetary Union,1,37.8,33.3,30.2
11/17/2017 10:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,3.1,1.6,
11/17/2017 10:00:00,Construction Output  s.a (MoM),European Monetary Union,1,0.1,-0.2,
11/17/2017 13:30:00,Building Permits Change,United States,2,5.9,-4.5,2
11/17/2017 13:30:00,Building Permits (MoM),United States,2,1.297,1.215,1.247
11/17/2017 13:30:00,Housing Starts (MoM),United States,2,1.29,1.127,1.185
11/17/2017 13:30:00,Housing Starts Change,United States,2,13.7,-4.7,5.6
11/17/2017 16:00:00,Kansas Fed manufacturing activity,United States,1,15,20,
11/17/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,738,738,
11/17/2017 20:30:00,CFTC Oil NC net positions,United States,1,596.5,545.2,
11/17/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,-4.5,-9,
11/17/2017 20:30:00,CFTC Gold NC net positions,United States,1,195.1,195.8,
11/17/2017 20:30:00,CFTC USD NC net positions,United States,1,152.6,147.1,
11/17/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,84.6,85,
11/20/2017 10:30:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/20/2017 12:15:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
11/20/2017 14:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/20/2017 14:15:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/20/2017 16:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/20/2017 16:30:00,3-Month Bill Auction,United States,1,1.285,1.24,
11/20/2017 16:30:00,6-Month Bill Auction,United States,1,1.415,1.36,
11/20/2017 18:30:00,BOE Ramsden Speech,United Kingdom,2,,,
11/21/2017 09:30:00,Public Sector Net Borrowing,United Kingdom,2,7.464,5.326,6.6
11/21/2017 10:00:00,Inflation Report Hearings,United Kingdom,2,,,
11/21/2017 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,17,-2,3
11/21/2017 13:30:00,Chicago Fed National Activity Index ,United States,2,0.65,0.17,0.2
11/21/2017 13:55:00,Redbook index (YoY),United States,1,4.1,2.3,
11/21/2017 13:55:00,Redbook index (MoM),United States,1,-0.7,-1.2,
11/21/2017 15:00:00,Existing Home Sales (MoM),United States,1,5.48,5.39,5.43
11/21/2017 15:00:00,Existing Home Sales Change (MoM),United States,1,2,0.7,0.7
11/21/2017 15:00:00,ECB Cœuré Speech,European Monetary Union,2,,,
11/21/2017 16:30:00,4-Week Bill Auction,United States,1,1.13,1.045,
11/21/2017 18:00:00,FOMC Member Powell Speech,United States,2,,,
11/21/2017 21:35:00,API Weekly Crude Oil Stock,United States,1,-6.356,6.513,
11/21/2017 23:00:00,Fed's Yellen Speech,United States,2,,,
11/22/2017 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
11/22/2017 12:00:00,MBA Mortgage Applications,United States,1,0.1,3.1,
11/22/2017 12:30:00,Autumn Forecast Statement,United Kingdom,2,,,
11/22/2017 13:30:00,Initial Jobless Claims,United States,2,239,249,240
11/22/2017 13:30:00,Continuing Jobless Claims,United States,2,1.904,1.86,1.882
11/22/2017 13:30:00,Durable Goods Orders,United States,2,-1.2,2.2,0.3
11/22/2017 13:30:00,Durable Goods Orders ex Transportation,United States,2,0.4,0.7,0.5
11/22/2017 15:00:00,Michigan Consumer Sentiment Index,United States,1,98.5,97.8,98
11/22/2017 15:00:00,Consumer Confidence,European Monetary Union,2,0.1,-1,-0.8
11/22/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-1.855,1.854,-2.167
11/22/2017 17:00:00,EIA Natural Gas Storage change,United States,1,-46,-18,-51
11/22/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,738,
11/22/2017 19:00:00,FOMC Minutes,United States,3,,,
11/23/2017 00:00:00,Thanksgiving day,United States,0,,,
11/23/2017 08:35:00,ECB's Praet Speech,European Monetary Union,2,,,
11/23/2017 09:00:00,Markit Services PMI,European Monetary Union,2,56.2,55,55.1
11/23/2017 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,60,58.5,58.3
11/23/2017 09:00:00,Markit PMI Composite,European Monetary Union,2,57.5,56,56
11/23/2017 09:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.5,1.5,1.5
11/23/2017 09:30:00,Gross Domestic Product (QoQ),United Kingdom,2,0.4,0.4,0.4
11/23/2017 09:30:00,Total Business Investment (QoQ),United Kingdom,1,0.2,0.5,0.4
11/23/2017 09:30:00,Total Business Investment (YoY),United Kingdom,1,1.3,2.5,1.4
11/23/2017 09:30:00,Index of Services (3M/3M),United Kingdom,1,0.4,0.4,0.4
11/23/2017 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,26,-36,5
11/23/2017 12:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
11/23/2017 18:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
11/24/2017 09:30:00,BBA Mortgage Approvals,United Kingdom,1,40.488,41.584,40.9
11/24/2017 12:30:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/24/2017 14:45:00,Markit Manufacturing PMI,United States,2,53.8,54.6,54.8
11/24/2017 14:45:00,Markit PMI Composite,United States,2,54.6,55.2,
11/24/2017 14:45:00,Markit Services PMI,United States,2,54.7,55.3,55.5
11/24/2017 18:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
11/27/2017 15:00:00,New Home Sales (MoM),United States,2,0.685,0.667,0.625
11/27/2017 15:00:00,New Home Sales Change (MoM),United States,2,6.2,18.9,-6.3
11/27/2017 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,19.4,27.6,24
11/27/2017 16:30:00,3-Month Bill Auction,United States,1,1.285,1.285,
11/27/2017 16:30:00,6-Month Bill Auction,United States,1,1.435,1.415,
11/27/2017 18:00:00,5-Year Note Auction,United States,1,2.066,2.058,
11/27/2017 18:00:00,2-Year Note Auction,United States,1,1.765,1.596,
11/27/2017 20:30:00,CFTC Gold NC net positions,United States,1,201.8,195.1,
11/27/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,-0.3,-4.5,
11/27/2017 20:30:00,CFTC Oil NC net positions,United States,1,577.1,596.5,
11/27/2017 20:30:00,CFTC USD NC net positions,United States,1,124.2,152.6,
11/27/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,95.4,84.6,
11/27/2017 22:30:00,FOMC Member Kashkari Speech,United States,2,,,
11/28/2017 00:00:00,Fed's William Dudley speech,United States,2,,,
11/28/2017 07:00:00,FPC Statement,United Kingdom,1,,,
11/28/2017 07:00:00,Bank Stress Test Results,United Kingdom,3,,,
11/28/2017 07:00:00,Financial Stability Report,United Kingdom,2,,,
11/28/2017 07:30:00,BOE's Governor Carney speech,United Kingdom,3,,,
11/28/2017 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,5,5.1,5.1
11/28/2017 09:00:00,M3 Money Supply (3m),European Monetary Union,1,5.1,4.9,
11/28/2017 09:00:00,Private loans (YoY),European Monetary Union,1,2.7,2.5,2.4
11/28/2017 13:30:00,Wholesale Inventories,United States,1,-0.4,0.3,0.5
11/28/2017 13:30:00,Goods Trade Balance,United States,1,-68.3,-64.14,-65
11/28/2017 13:55:00,Redbook index (MoM),United States,1,-0.2,-0.7,
11/28/2017 13:55:00,Redbook index (YoY),United States,1,4.8,4.1,
11/28/2017 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.2,5.9,6.1
11/28/2017 14:00:00,Housing Price Index (MoM),United States,2,0.3,0.7,0.6
11/28/2017 14:15:00,Fed's William Dudley speech,United States,2,,,
11/28/2017 14:45:00,FOMC Member Powell Speech,United States,2,,,
11/28/2017 15:00:00,Richmond Fed Manufacturing Index,United States,1,30,12,14
11/28/2017 15:15:00,FOMC Member Harker Speech,United States,2,,,
11/28/2017 16:30:00,4-Week Bill Auction,United States,1,1.17,1.13,
11/28/2017 18:00:00,FOMC Member Powell Speech,United States,2,,,
11/28/2017 18:00:00,FOMC Member Powell Speech,United States,2,,,
11/28/2017 18:00:00,FOMC Member Powell Speech,United States,2,,,
11/28/2017 18:00:00,7-Year Note Auction,United States,1,2.23,2.28,
11/28/2017 20:45:00,Treasury Sec Mnuchin Speech,United States,3,,,
11/28/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,1.821,-6.356,
11/29/2017 00:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-0.1,-0.1,
11/29/2017 08:00:00,EU Financial Stability Review,European Monetary Union,2,,,
11/29/2017 09:30:00,Net Lending to Individuals (MoM),United Kingdom,1,4.8,5.5,4.3
11/29/2017 09:30:00,Consumer Credit,United Kingdom,2,1.451,1.606,1.5
11/29/2017 09:30:00,Mortgage Approvals,United Kingdom,2,64.575,66.232,65
11/29/2017 09:30:00,M4 Money Supply (YoY),United Kingdom,1,4.1,4.8,
11/29/2017 09:30:00,M4 Money Supply (MoM),United Kingdom,1,0.6,-0.2,0.3
11/29/2017 10:00:00,Industrial Confidence,European Monetary Union,2,8.2,7.9,8.7
11/29/2017 10:00:00,Business Climate,European Monetary Union,2,1.49,1.44,1.53
11/29/2017 10:00:00,Consumer Confidence,European Monetary Union,2,0.1,0.1,0.1
11/29/2017 10:00:00,Services Sentiment,European Monetary Union,2,16.3,16.2,16.8
11/29/2017 10:00:00,Economic Sentiment Indicator,European Monetary Union,2,114.6,114,114.6
11/29/2017 12:00:00,MBA Mortgage Applications,United States,1,-3.1,0.1,
11/29/2017 13:30:00,Gross Domestic Product Price Index,United States,2,2.1,2.1,2.2
11/29/2017 13:30:00,Gross Domestic Product Annualized,United States,3,3.3,3,3.2
11/29/2017 13:30:00,Fed's William Dudley speech,United States,1,,,
11/29/2017 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.5,1.5,1.5
11/29/2017 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,1.4,1.3,1.4
11/29/2017 14:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
11/29/2017 14:45:00,BOE Ramsden Speech,United Kingdom,2,,,
11/29/2017 15:00:00,Pending Home Sales (YoY),United States,2,1.2,-5.4,
11/29/2017 15:00:00,Pending Home Sales (MoM),United States,2,3.5,0,1
11/29/2017 15:00:00,Fed's Yellen testifies,United States,3,,,
11/29/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-3.429,-1.855,-2.301
11/29/2017 17:45:00,FOMC Member Williams speech,United States,2,,,
11/29/2017 19:00:00,Fed's Beige Book,United States,2,,,
11/30/2017 00:01:00,Gfk Consumer Confidence,United Kingdom,2,-12,-10,-11
11/30/2017 07:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.1,0.2,0.2
11/30/2017 07:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.5,2.5,2.7
11/30/2017 10:00:00,Unemployment Rate,European Monetary Union,2,8.8,8.9,8.9
11/30/2017 10:00:00,ECB's Praet Speech,European Monetary Union,2,,,
11/30/2017 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.5,1.4,1.6
11/30/2017 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.9,0.9,1.1
11/30/2017 11:00:00,OPEC meeting,United States,2,,,
11/30/2017 13:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.3
11/30/2017 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.4,0.1
11/30/2017 13:30:00,Personal Spending,United States,2,0.3,1,0.3
11/30/2017 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.6,1.6,1.5
11/30/2017 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.2,0.1,0.2
11/30/2017 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.4,1.3,1.4
11/30/2017 13:30:00,Initial Jobless Claims,United States,2,238,239,240
11/30/2017 13:30:00,Continuing Jobless Claims,United States,2,1.957,1.904,
11/30/2017 14:45:00,Chicago Purchasing Managers' Index,United States,2,63.9,66.2,63
11/30/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-33,-46,-37
11/30/2017 18:00:00,FOMC Member Kaplan Speech,United States,2,,,
01/12/2017 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,60.1,60,60
01/12/2017 09:30:00,Markit Manufacturing PMI,United Kingdom,2,58.2,56.3,56.5
01/12/2017 14:05:00,Fed's Bullard speech,United States,2,,,
01/12/2017 14:30:00,FOMC Member Kaplan Speech,United States,2,,,
01/12/2017 14:45:00,Markit Manufacturing PMI,United States,2,53.9,53.8,53.8
01/12/2017 15:00:00,ISM Prices Paid,United States,3,65.5,68.5,67
01/12/2017 15:00:00,ISM Manufacturing PMI,United States,3,58.2,58.7,58.4
01/12/2017 15:00:00,Construction Spending (MoM),United States,2,1.4,0.3,0.5
01/12/2017 15:15:00,FOMC Member Harker Speech,United States,2,,,
01/12/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,749,747,
01/12/2017 20:30:00,CFTC USD NC net positions,United States,1,112.5,124.2,
01/12/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,5,-0.3,
01/12/2017 20:30:00,CFTC Gold NC net positions,United States,1,224.4,201.8,
01/12/2017 20:30:00,CFTC Oil NC net positions,United States,1,609.8,577.1,
01/12/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,90,95.4,
01/12/2017 20:30:00,Total Vehicle Sales,United States,1,17.5,18.1,17.5
04/12/2017 09:30:00,Sentix Investor Confidence,European Monetary Union,1,31.1,34,33.6
04/12/2017 09:30:00,PMI Construction,United Kingdom,2,53.1,50.8,51
04/12/2017 10:00:00,Eurogroup meeting,European Monetary Union,2,,,
04/12/2017 10:00:00,Producer Price Index (YoY),European Monetary Union,2,2.5,2.9,2.6
04/12/2017 10:00:00,Producer Price Index (MoM),European Monetary Union,1,0.4,0.6,0.3
04/12/2017 14:45:00,ISM NY index - Business Conditions,United States,1,58.1,51.6,
04/12/2017 15:00:00,Factory Orders (MoM),United States,2,-0.1,1.4,-0.4
04/12/2017 16:30:00,3-Month Bill Auction,United States,1,1.29,1.285,
04/12/2017 16:30:00,6-Month Bill Auction,United States,1,1.45,1.435,
05/12/2017 00:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,-1,
05/12/2017 09:00:00,Markit Services PMI,European Monetary Union,2,56.2,56.2,56.2
05/12/2017 09:00:00,Markit PMI Composite,European Monetary Union,2,57.5,57.5,57.5
05/12/2017 09:30:00,FPC Statement,United Kingdom,1,,,
05/12/2017 09:30:00,Markit Services PMI,United Kingdom,1,53.8,55.6,55
05/12/2017 10:00:00,EU Finance Ministers meeting,European Monetary Union,2,,,
05/12/2017 10:00:00,Retail Sales (MoM),European Monetary Union,1,-1.1,0.7,-0.7
05/12/2017 10:00:00,Retail Sales (YoY),European Monetary Union,1,0.4,3.7,1.5
05/12/2017 13:30:00,Trade Balance,United States,2,-48.7,-43.5,-47.5
05/12/2017 13:55:00,Redbook index (YoY),United States,1,3,4.8,
05/12/2017 13:55:00,Redbook index (MoM),United States,1,-0.9,-0.2,
05/12/2017 14:00:00,EcoFin Meeting,European Monetary Union,2,,,
05/12/2017 14:45:00,Markit Services PMI,United States,2,54.5,54.7,55.4
05/12/2017 14:45:00,Markit PMI Composite,United States,2,54.5,54.6,
05/12/2017 15:00:00,ISM Non-Manufacturing PMI,United States,2,57.4,60.1,59
05/12/2017 16:30:00,52-Week Bill auction,United States,1,1.65,1.485,
05/12/2017 16:30:00,4-Week Bill Auction,United States,1,1.18,1.17,
05/12/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,-5.481,1.821,
06/12/2017 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
06/12/2017 10:30:00,ECB's Mersch speech,European Monetary Union,1,,,
06/12/2017 12:00:00,MBA Mortgage Applications,United States,1,4.7,-3.1,
06/12/2017 13:15:00,ADP Employment Change,United States,2,190,235,185
06/12/2017 13:30:00,Unit Labor Costs,United States,2,-0.2,0.5,0.2
06/12/2017 13:30:00,Nonfarm Productivity,United States,2,3,3,3.3
06/12/2017 15:00:00,IBD/TIPP Economic Optimism (MoM),United States,1,51.9,53.6,54.6
06/12/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-5.61,-3.429,-3.404
07/12/2017 08:30:00,Halifax House Prices (MoM),United Kingdom,1,0.5,0.3,0.2
07/12/2017 08:30:00,Halifax House Prices (3m/YoY),United Kingdom,1,3.9,4.5,3.9
07/12/2017 10:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.6,2.5,2.5
07/12/2017 10:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
07/12/2017 11:00:18,30-y Bond Auction,United Kingdom,1,1.81,1.87,
07/12/2017 12:30:00,Challenger Job Cuts (YoY),United States,1,35.038,29.831,
